Date,PM2.5 (µg/m³)
2023-05-11 16:24:43.813435,0.4
2023-05-11 16:24:44.819933,0.4
2023-05-11 16:24:45.826816,0.4
2023-05-11 16:24:46.833237,0.4
2023-05-11 16:24:47.839707,0.4
2023-05-11 16:24:48.846442,0.4
2023-05-11 16:24:49.852911,0.4
2023-05-11 16:24:50.859385,0.4
2023-05-11 16:24:51.866134,0.4
2023-05-11 16:24:52.872576,0.4
2023-05-11 16:24:53.879354,0.4
2023-05-11 16:24:54.885825,0.4
2023-05-11 16:24:55.892394,0.4
2023-05-11 16:24:56.898951,0.4
2023-05-11 16:24:57.905603,0.4
2023-05-11 16:24:58.912138,0.4
2023-05-11 16:24:59.918398,0.4
2023-05-11 16:25:00.924928,0.4
2023-05-11 16:25:01.931580,0.5
2023-05-11 16:25:02.937965,0.5
2023-05-11 16:25:03.944652,0.5
2023-05-11 16:25:04.951134,0.5
2023-05-11 16:25:05.957558,0.5
2023-05-11 16:25:06.964190,0.5
2023-05-11 16:25:07.970526,0.5
2023-05-11 16:25:08.976863,0.5
2023-05-11 16:25:09.984332,0.5
2023-05-11 16:25:10.989870,0.5
2023-05-11 16:25:11.996571,0.5
2023-05-11 17:03:36.943317,1.6
2023-05-11 17:03:37.944910,1.7
2023-05-11 17:03:38.947092,1.7
2023-05-11 17:03:39.948389,1.7
2023-05-11 17:03:40.949950,1.8
2023-05-11 17:03:41.951667,1.8
2023-05-11 17:03:42.953335,1.8
2023-05-11 17:03:43.954811,1.8
2023-05-11 17:03:44.955211,1.8
2023-05-11 17:03:45.956455,1.8
2023-05-11 17:03:46.957773,1.8
2023-05-11 17:03:47.959043,1.8
2023-05-11 17:03:48.960381,1.9
2023-05-11 17:03:49.961637,1.8
2023-05-11 17:03:50.963234,1.9
2023-05-11 17:03:51.964540,1.8
2023-05-11 17:03:52.966008,1.8
2023-05-11 17:03:53.967556,1.8
2023-05-11 17:03:54.969186,1.8
2023-05-11 17:03:55.970602,1.8
2023-05-11 17:03:56.971583,1.8
2023-05-11 17:03:57.973267,1.8
2023-05-11 17:03:58.974977,1.8
2023-05-11 17:03:59.976069,1.8
2023-05-11 17:04:00.978011,1.8
2023-05-11 17:04:01.979573,1.7
